ranking,University
1,Harvard University
2,Stanford University
3,Massachusetts Institute of Technology
4,University of California Berkeley
5,University of Oxford
6,University of Michigan
7,University of Washington
7,Cornell University
9,Columbia University New York
10,Johns Hopkins University
11,University of Pennsylvania
12,University of Cambridge
13,University of California Los Angeles UCLA
14,Yale University
15,UCL University College London
16,University of Toronto
17,University of California San Diego
18,University of Minnesota System
19,Pennsylvania State University
20,University of Wisconsin Madison
21,Duke University
22,Northwestern University
23,New York University
24,Tsinghua University / 清华大学
25,University of Texas Austin
26,Princeton University
27,University of British Columbia
28,University of North Carolina Chapel Hill
29,University of Chicago
30,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich
31,University of Southern California
32,Peking University / 北京大学
33,University of Illinois Urbana Champaign
34,University of Florida
34,Imperial College London
36,Ohio State University
37,University of California Davis
38,University of California Irvine
39,University of California San Francisco
40,University of Melbourne
41,University of New South Wales
42,Washington University Saint Louis
43,University of Maryland College Park
44,University of Edinburgh
45,Purdue University
46,University of Pittsburgh
47,National University of Singapore
48,Michigan State University
48,Carnegie Mellon University
50,University of Sydney
51,Rutgers The State University of New Jersey
52,University of Queensland
53,Texas A&M University
54,University of Arizona
55,Arizona State University
56,Boston University
57,Monash University
58,Vanderbilt University
59,California Institute of Technology Caltech
60,McGill University
61,University of Manchester
62,Georgia Institute of Technology
63,University of Utah
64,University of Virginia
65,Utrecht University / Universiteit Utrecht
66,University of Tokyo / 東京大学
67,King's College London
68,Zhejiang University (National Che Kiang University) / 浙江大学
69,Shanghai Jiao Tong University / 上海交通大学
69,Universidade de São Paulo USP
71,University of Alberta
72,Emory University
73,University of Amsterdam / Universiteit van Amsterdam
74,University of Copenhagen / Københavns Universitet
75,University of Hong Kong
76,University of California Santa Barbara
77,North Carolina State University
78,Catholic University of Leuven / Katholieke Universiteit Leuven
79,Australian National University
80,Brown University
81,Chinese University of Hong Kong
82,University of Iowa
83,Virginia Polytechnic Institute and State University
84,University of Groningen / Rijksuniversiteit Groningen
85,University of Waterloo
85,Technische Universität München
87,Nanyang Technological University
88,University of Leeds
89,City University of Hong Kong
90,École Polytechnique Fédérale de Lausanne
91,University of Calgary
91,Universität Zürich
91,University of Helsinki / Helsingin yliopisto
94,Delft University of Technology TU Delft
95,University of Science & Technology of China / 中国科学技术大学
95,Seoul National University / 서울대학교
97,University of Oslo / Universitetet i Oslo
98,Indiana University Bloomington
98,University of Adelaide
100,University of Massachusetts Amherst
101,Tel Aviv University
102,University of Illinois Chicago
103,Kyoto University / 京都大学
104,Ghent University / Universiteit Gent
104,Iowa State University
106,Fudan University (Shanghai Medical University) / 复旦大学
107,University of Nottingham
108,Aarhus University / Aarhus Universitet
109,Ruprecht Karls Universität Heidelberg
109,Colorado State University
111,University of Rochester
111,University of Maryland Baltimore
113,Universitat de Barcelona
114,Università di Bologna (Università degli Studi di Bologna)
115,Tufts University
116,University of Warwick
117,Universidad Nacional Autónoma de México
118,City University of New York
119,Bristol University
120,Oregon State University
121,University of Western Australia
121,University of Georgia
123,University of South Florida
124,Università degli Studi di Roma La Sapienza
125,University of Sheffield
126,Lund University / Lunds Universitet
127,University of Hawaii System
128,Uppsala University / Uppsala Universitet
129,University of Miami
130,VU University of Amsterdam / Vrije Universiteit Amsterdam
131,Università degli Studi di Milano
131,University at Buffalo
133,University of Nebraska Lincoln
134,University of Tennessee Knoxville
135,Huazhong University of Science & Technology / 华中科技大学
136,University of Glasgow
137,Newcastle University Newcastle upon Tyne
138,Florida State University
139,University of Connecticut
140,George Washington University
141,Queen Mary University of London
142,McMaster University
143,University of Exeter
143,Case Western Reserve University
145,National Taiwan University / 國立臺灣大學
146,Università degli Studi di Padova
146,Università degli Studi di Napoli Federico II
148,Wuhan University / 武汉大学
149,University of California Riverside
150,Rice University
150,University of Kentucky
152,Karolinska Institute / Karolinska Institutet
153,Simon Fraser University
153,Georgetown University
155,University of California Santa Cruz
156,Wageningen University & Research Centre
157,Karlsruhe Institute of Technology (Universität Karlsruhe)
158,Université de Geneve
159,Nanjing University / 南京大学
160,University of Auckland
161,Temple University
162,Dartmouth College
163,Universität Hamburg
164,University of Kansas
165,Universität Bern
165,M D Anderson Cancer Center University of Texas
165,Washington State University Pullman
168,University of Delaware
169,University of Alabama Birmingham
170,Technische Universität Dresden
171,Universität Wien
172,Western University (University of Western Ontario)
173,University of Cincinnati
174,Université de Montréal
175,University of Technology Sydney
176,Rheinisch Westfalische Technische Hochschule Aachen
177,Hong Kong Polytechnic University
178,University of Notre Dame
179,Sun Yat Sen University (Zhongshan University) / 中山大学
180,Technical University of Denmark / Danmarks Tekniske Universitet DTU
180,Northeastern University
182,Royal Institute of Technology / Kungliga Tekniska Högskolan
183,University of Missouri Columbia
184,University of Houston
184,Ludwig Maximilians Universität München
186,Rheinische Friedrich Wilhelms Universität Bonn
187,University of New Mexico
